date,group,match_no,home_team,away_team,actual_home_score,actual_away_score,exact_tree_predicted_home_score,exact_tree_predicted_away_score,exact_tree_predicted_outcome,elo_poisson_predicted_home_score,elo_poisson_predicted_away_score,elo_poisson_predicted_outcome,score_model,score_model_detail,elo_poisson_model_detail,training_cutoff,training_data_through,training_scope
2026-06-21,Group G,40,New Zealand,Egypt,1.0,3.0,1,1,draw,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-21,2026-06-20,before_match_date
2026-06-21,Group H,45,Spain,Saudi Arabia,4.0,0.0,2,0,home_win,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-21,2026-06-20,before_match_date
2026-06-21,Group H,46,Uruguay,Cape Verde,2.0,2.0,2,0,home_win,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-21,2026-06-20,before_match_date
2026-06-22,Group I,41,Norway,Senegal,,,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-22,2026-06-21,before_match_date
2026-06-22,Group I,42,France,Iraq,,,1,1,draw,2,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-22,2026-06-21,before_match_date
2026-06-22,Group J,43,Argentina,Austria,,,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-22,2026-06-21,before_match_date
2026-06-22,Group J,44,Jordan,Algeria,,,1,1,draw,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-22,2026-06-21,before_match_date
2026-06-23,Group L,45,England,Ghana,,,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-23,2026-06-21,before_match_date
2026-06-23,Group L,46,Panama,Croatia,,,1,1,draw,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-23,2026-06-21,before_match_date
2026-06-23,Group K,47,Portugal,Uzbekistan,,,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-23,2026-06-21,before_match_date
2026-06-23,Group K,48,Colombia,DR Congo,,,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-23,2026-06-21,before_match_date
2026-06-24,Group C,49,Scotland,Brazil,,,1,3,away_win,0,2,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-24,2026-06-21,before_match_date
2026-06-24,Group C,50,Morocco,Haiti,,,1,1,draw,2,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-24,2026-06-21,before_match_date
2026-06-24,Group B,51,Switzerland,Canada,,,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-24,2026-06-21,before_match_date
2026-06-24,Group B,52,Bosnia and Herzegovina,Qatar,,,0,1,away_win,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-24,2026-06-21,before_match_date
2026-06-24,Group A,53,Czech Republic,Mexico,,,1,1,draw,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-24,2026-06-21,before_match_date
2026-06-24,Group A,54,South Africa,South Korea,,,1,1,draw,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-24,2026-06-21,before_match_date
2026-06-25,Group E,55,Curaçao,Ivory Coast,,,1,1,draw,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-25,2026-06-21,before_match_date
2026-06-25,Group E,56,Ecuador,Germany,,,1,3,away_win,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-25,2026-06-21,before_match_date
2026-06-25,Group F,57,Japan,Sweden,,,5,1,home_win,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-25,2026-06-21,before_match_date
2026-06-25,Group F,58,Tunisia,Netherlands,,,1,3,away_win,0,2,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-25,2026-06-21,before_match_date
2026-06-25,Group D,59,Turkey,United States,,,1,3,away_win,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-25,2026-06-21,before_match_date
2026-06-25,Group D,60,Paraguay,Australia,,,0,1,away_win,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-25,2026-06-21,before_match_date
2026-06-26,Group I,61,Norway,France,,,1,1,draw,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-26,2026-06-21,before_match_date
2026-06-26,Group I,62,Senegal,Iraq,,,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-26,2026-06-21,before_match_date
2026-06-26,Group G,63,Egypt,Iran,,,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-26,2026-06-21,before_match_date
2026-06-26,Group G,64,New Zealand,Belgium,,,1,3,away_win,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-26,2026-06-21,before_match_date
2026-06-26,Group H,65,Cape Verde,Saudi Arabia,,,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-26,2026-06-21,before_match_date
2026-06-26,Group H,66,Uruguay,Spain,,,1,3,away_win,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-26,2026-06-21,before_match_date
2026-06-27,Group L,67,Panama,England,,,1,3,away_win,0,2,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-27,2026-06-21,before_match_date
2026-06-27,Group L,68,Croatia,Ghana,,,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-27,2026-06-21,before_match_date
2026-06-27,Group J,69,Algeria,Austria,,,0,1,away_win,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-27,2026-06-21,before_match_date
2026-06-27,Group J,70,Jordan,Argentina,,,1,3,away_win,0,2,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-27,2026-06-21,before_match_date
2026-06-27,Group K,71,Colombia,Portugal,,,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-27,2026-06-21,before_match_date
2026-06-27,Group K,72,DR Congo,Uzbekistan,,,0,1,away_win,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-27,2026-06-21,before_match_date
2026-06-28,Round of 32,73,South Korea,Switzerland,,,0,1,away_win,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-06-29,Round of 32,74,Germany,Qatar,,,1,1,draw,2,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-06-29,Round of 32,75,Japan,Morocco,,,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-06-29,Round of 32,76,Brazil,Netherlands,,,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-06-30,Round of 32,77,Norway,Iran,,,0,1,away_win,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-06-30,Round of 32,78,Ivory Coast,France,,,1,3,away_win,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-06-30,Round of 32,79,Mexico,Scotland,,,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-07-01,Round of 32,80,England,Portugal,,,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-07-01,Round of 32,81,United States,Sweden,,,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-07-01,Round of 32,82,Egypt,Czech Republic,,,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-07-02,Round of 32,83,Uzbekistan,Ghana,,,0,1,away_win,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-07-02,Round of 32,84,Spain,Austria,,,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-07-02,Round of 32,85,Canada,Senegal,,,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-07-03,Round of 32,86,Argentina,Cape Verde,,,1,1,draw,2,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-07-03,Round of 32,87,Colombia,Paraguay,,,1,1,draw,1,0,home_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-07-03,Round of 32,88,Australia,Belgium,,,0,1,away_win,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-06-28,2026-06-21,before_knockout_round
2026-07-04,Round of 16,89,Germany,Iran,,,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-07-04,2026-06-21,before_knockout_round
2026-07-04,Round of 16,90,Switzerland,Japan,,,1,1,draw,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-07-04,2026-06-21,before_knockout_round
2026-07-05,Round of 16,91,Brazil,France,,,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-07-04,2026-06-21,before_knockout_round
2026-07-05,Round of 16,92,Mexico,England,,,0,1,away_win,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-07-04,2026-06-21,before_knockout_round
2026-07-06,Round of 16,93,Ghana,Spain,,,1,3,away_win,0,2,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-07-04,2026-06-21,before_knockout_round
2026-07-06,Round of 16,94,United States,Egypt,,,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-07-04,2026-06-21,before_knockout_round
2026-07-07,Round of 16,95,Argentina,Belgium,,,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-07-04,2026-06-21,before_knockout_round
2026-07-07,Round of 16,96,Canada,Colombia,,,1,1,draw,0,1,away_win,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-07-04,2026-06-21,before_knockout_round
2026-07-09,Quarterfinals,97,Germany,Japan,,,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-07-09,2026-06-21,before_knockout_round
2026-07-10,Quarterfinals,98,Spain,United States,,,1,1,draw,1,1,draw,exact_score_tree_walk_forward,"DecisionTreeClassifier(max_depth=3, min_samples_leaf=3)","Tournament-calibrated Elo/Poisson (depth=2, leaf=4)",2026-07-09,2026-06-21,before_knockout_round
