team,base_elo,after_completed_2026_elo,recent_form_adjustment,form_adjusted_elo
Grenada,1324.31,1324.31,0.0,1324.31
Tibet,1323.54,1323.54,0.0,1323.54
South Sudan,1305.33,1305.33,0.0,1305.33
Aruba,1303.2,1303.2,0.0,1303.2
Montserrat,1301.87,1301.87,0.0,1301.87
Falkland Islands,1300.22,1300.22,0.0,1300.22
Saint Helena,1299.02,1299.02,0.0,1299.02
Cook Islands,1295.71,1295.71,0.0,1295.71
India,1295.16,1295.16,0.0,1295.16
Northern Mariana Islands,1293.4,1293.4,0.0,1293.4
Alderney,1285.93,1285.93,0.0,1285.93
Frøya,1284.68,1284.68,0.0,1284.68
Bangladesh,1282.71,1282.71,0.0,1282.71
Mauritius,1280.94,1280.94,0.0,1280.94
Tuvalu,1280.59,1280.59,0.0,1280.59
Cambodia,1274.32,1274.32,0.0,1274.32
Chagos Islands,1271.41,1271.41,0.0,1271.41
Chad,1270.23,1270.23,0.0,1270.23
Myanmar,1269.26,1269.26,0.0,1269.26
Lithuania,1265.4,1265.4,0.0,1265.4
Latvia,1265.36,1265.36,0.0,1265.36
Moldova,1262.9,1262.9,0.0,1262.9
Saint Lucia,1259.94,1259.94,0.0,1259.94
Pakistan,1257.1,1257.1,0.0,1257.1
Somalia,1253.11,1253.11,0.0,1253.11
Dominica,1233.45,1233.45,0.0,1233.45
Nepal,1229.95,1229.95,0.0,1229.95
Sri Lanka,1213.26,1213.26,0.0,1213.26
Afghanistan,1211.27,1211.27,0.0,1211.27
Gibraltar,1208.87,1208.87,0.0,1208.87
Taiwan,1208.81,1208.81,0.0,1208.81
São Tomé and Príncipe,1199.12,1199.12,0.0,1199.12
Barbados,1197.41,1197.41,0.0,1197.41
Bonaire,1196.71,1196.71,0.0,1196.71
Tonga,1188.74,1188.74,0.0,1188.74
British Virgin Islands,1185.07,1185.07,0.0,1185.07
Antigua and Barbuda,1179.58,1179.58,0.0,1179.58
Djibouti,1174.39,1174.39,0.0,1174.39
Turks and Caicos Islands,1166.61,1166.61,0.0,1166.61
United States Virgin Islands,1158.9,1158.9,0.0,1158.9
Laos,1152.34,1152.34,0.0,1152.34
Cayman Islands,1144.68,1144.68,0.0,1144.68
Guam,1143.67,1143.67,0.0,1143.67
Mongolia,1137.23,1137.23,0.0,1137.23
Brunei,1132.57,1132.57,0.0,1132.57
Andorra,1125.21,1125.21,0.0,1125.21
Maldives,1124.14,1124.14,0.0,1124.14
Timor-Leste,1087.48,1087.48,0.0,1087.48
American Samoa,1084.37,1084.37,0.0,1084.37
Macau,1064.78,1064.78,0.0,1064.78
Seychelles,1057.6,1057.6,0.0,1057.6
Anguilla,1042.0,1042.0,0.0,1042.0
Bhutan,1040.89,1040.89,0.0,1040.89
Bahamas,1009.62,1009.62,0.0,1009.62
Liechtenstein,988.42,988.42,0.0,988.42
San Marino,955.01,955.01,0.0,955.01
